title, description, time, datetime
"eHUST","Bạn có lớp học Kỹ năng ITSS học bằng tiếng Nhật 2 lúc 14h10 B1-404","13:50","2024-06-06"
"Team","Bạn có cuộc họp với team lúc 15h00","14:30","2024-06-06"
"eHUST","Bạn có lớp học Kỹ năng ITSS học bằng tiếng Nhật 2 lúc 14h10 B1-404","13:50","2024-06-06"
"Team","Bạn có cuộc họp với team lúc 15h00","14:30","2024-06-06"
"Outlook","Bạn có cuộc họp với đối tác lúc 10h00","09:30","2024-05-12"
"Outlook","Bạn tham gia workshop phát triển kỹ năng mềm lúc 16h00","15:30","2024-05-15"
"Outlook","Bạn tham gia hội thảo về công nghệ AI lúc 09h00","08:30","2024-05-18"
"Outlook","Bạn tham gia webinar về Flutter lúc 19h00","18:30","2024-05-21"
"Training","Buổi đào tạo kỹ năng giao tiếp lúc 14h00","13:30","2024-05-25"
"QLDT","Tham dự seminar về blockchain lúc 11h00","10:30","2024-05-28"
"QLDT","Điểm giữa kì kỹ năng mềm của bạn đã được nhập ","07:30","2024-06-01"
"Teams","Buổi đánh giá dự án ITSS Nihongo 2 lúc 13h00","12:30","2024-06-04"
"Outlook","Hoạt động team building lúc 17h00","16:30","2024-06-07"
"Outlook","Thuyết trình dự án lúc 10h30","10:00","2024-06-10"
